150,104
109,104
110,103
123,89
119,113
116,99
112,96
114,98
120,118
129,113
125,111
123,105
103,100
113,100
139,112
116,96
125,122
108,95
104,95
131,97
124,113
112,87
98,96
131,96
118,115
122,109
116,105
112,98
101,98
133,118
108,93
105,99
103,93
121,114
119,110
97,96
100,96
117,114
131,100
110,95
107,104
131,118
137,124
118,111
124,107
117,107
106,105
114,112
117,100
135,114
121,114
129,120
113,98
117,92
120,109
133,114
117,112
124,101
127,115
104,88
129,125
123,107
106,99
130,90
111,103
105,103
121,116
124,116
124,103
103,98
118,117
127,103
123,92
117,113
116,109
125,115
118,111
136,130
125,120
106,99
126,114
107,94
92,88
118,108
107,86
101,91
102,97
120,108
89,82
118,94
111,109
112,99
116,103
107,91
101,94
134,100
117,112
113,101
97,88
132,122
116,113
116,101
125,121
108,100
156,121
112,111
114,101
100,97
131,106
103,96
104,102
94,90
112,104
117,115
105,104
119,118
117,101
110,102
112,93
127,118
124,119
103,88
142,107
111,103
117,95
100,85
117,97
116,104
115,111
115,106
100,95
119,101
111,109
119,97
137,113
113,100
120,112
130,122
124,116
105,100
121,107
105,92
117,110
113,99
103,97
106,98
126,100
135,117
109,105
118,113
113,106
95,92
123,114
119,115
107,98
104,88
119,110
141,117
112,95
120,119
113,100
134,133
105,99
108,101
112,94
104,97
112,106
120,114
105,99
110,101
113,94
111,97
117,96
116,110
124,110
96,94
126,124
111,106
108,101
100,87
101,90
111,105
115,105
120,114
124,107
118,113
115,100
90,81
99,96
153,133
109,105
109,107
102,100
120,113
107,105
106,98
108,96
111,104
125,123
121,106
117,104
97,87
118,110
112,83
129,125
110,102
113,106
113,106
120,115
105,97
113,98
110,99
117,111
127,124
102,93
124,114
110,100
110,105
119,113
99,89
122,108
112,99
100,87
114,99
116,109
91,74
102,100
100,97
129,109
120,100
119,116
111,104
113,112
117,111
107,94
109,92
114,102
124,108
116,96
123,120
115,103
115,103
102,84
113,110
121,100
116,108
119,110
118,107
102,100
123,106
117,112
110,94
129,109
129,112
125,104
127,117
115,108
139,138
118,105
128,121
106,94
128,115
120,103
129,126
106,101
119,83
102,99
94,92
108,97
130,84
119,106
122,114
115,100
120,112
112,111
116,105
131,113
113,111
115,108
112,108
134,117
125,95
104,102
105,103
125,114
142,126
120,106
111,109
138,128
126,117
122,121
104,90
110,108
114,101
123,121
115,111
120,102
117,102
108,106
116,115
120,109
111,108
128,116
113,100
116,104
101,91
129,108
112,107
132,120
128,114
127,120
111,101
100,96
127,126
113,97
105,95
118,111
112,102
126,118
105,92
135,119
121,114
129,118
112,89
105,104
114,104
109,100
146,121
101,91
125,116
102,100
108,98
148,116
105,100
106,101
118,101
119,113
130,112
116,111
119,109
129,115
106,96
118,112
112,92
107,106
130,102
126,96
120,113
126,122
112,109
128,122
116,87
107,103
117,113
107,104
127,108
114,98
115,114
118,112
108,104
115,112
93,87
116,106
116,104
114,107
126,105
107,103
115,104
112,105
105,103
115,108
117,109
123,97
119,99
113,98
114,99
123,115
115,113
119,109
111,110
113,111
112,102
107,104
114,107
126,120
124,102
116,108
100,93
111,98
97,91
121,115
125,121
118,105
116,99
121,115
110,101
105,97
110,108
112,103
120,107
116,101
120,112
121,118
110,105
103,101
116,97
128,120
116,107
100,92
118,107
116,94
107,96
123,105
130,129
130,121
106,96
112,103
110,102
88,87
114,109
122,117
124,117
114,113
103,89
107,91
123,105
128,98
116,108
125,121
109,104
116,107
111,93
127,110
109,99
113,109
122,106
97,94
93,87
110,101
121,109
115,114
109,108
135,105
114,93
120,108
136,110
119,98
115,108
122,102
112,89
135,129
102,97
111,109
115,106
107,106
107,93
119,100
114,103
109,103
95,94
124,106
106,95
107,101
128,104
106,104
131,123
122,115
131,118
129,115
109,95
126,114
116,112
120,114
111,104
132,127
108,98
114,102
113,108
126,117
102,101
115,113
117,113
115,100
119,108
115,109
117,104
105,103
131,130
108,95
130,122
108,91
117,99
110,92
115,108
116,78
105,92
121,101
135,107
104,97
127,104
118,99
123,118
98,97
140,122
123,104
107,87
135,88
101,93
133,126
119,107
95,94
137,125
111,103
122,94
135,131
113,106
108,106
111,97
102,97
122,104
106,97
118,113
115,104
113,98
91,86
114,94
100,98
116,112
116,111
114,113
117,113
126,119
103,91
130,116
134,109
119,108
119,101
118,112
117,113
119,107
111,107
110,108
116,115
107,103
106,94
120,118
114,111
109,104
132,99
131,103
116,113
113,108
120,107
126,122
126,108
119,107
113,112
128,96
112,102
122,111
117,109
111,107
105,95
111,98
114,112
112,100
117,95
106,104
106,103
111,96
114,97
120,102
103,77
134,104
120,104
108,97
108,104
127,123
127,110
107,106
131,111
113,106
131,109
112,102
92,89
117,111
111,105
108,103
108,105
114,103
119,110
94,89
122,113
104,95
107,98
111,104
118,86
118,103
125,121
126,120
100,84
110,96
102,101
133,102
109,85
102,92
112,103
107,101
111,95
135,121
104,97
106,95
147,124
106,86
115,109
115,114
138,116
115,94
114,97
120,113
88,86
110,91
101,96
102,90
130,97
100,93
103,89
105,102
111,88
125,119
112,110
116,95
115,112
102,94
114,110
111,105
126,108
119,114
121,114
104,103
124,116
114,85
110,108
108,100
122,97
101,99
112,104
120,117
115,102
130,113
110,98
142,138
105,100
106,103
127,97
119,109
111,96
118,111
127,121
104,103
109,90
104,97
116,109
111,103
134,106
103,90
113,111
124,103
124,111
114,110
125,112
115,111
98,93
111,85
119,105
111,107
112,104
98,94
111,101
117,108
119,105
108,89
142,128
104,90
113,108
92,83
116,105
135,120
101,99
111,95
120,110
130,122
127,114
115,99
97,96
93,84
132,120
93,84
109,102
97,93
107,99
121,111
96,78
127,117
114,104
108,95
111,106
113,107
102,93
102,100
123,102
117,99
113,103
111,99
101,90
118,114
129,117
109,107
92,88
126,92
122,103
120,106
127,91
111,96
119,94
120,99
126,102
110,103
116,112
117,104
103,97
97,88
118,107
113,106
102,97
131,99
90,88
116,103
118,101
137,115
113,109
116,100
117,109
115,105
104,99
95,88
124,100
134,99
127,124
115,109
119,113
116,103
107,106
115,110
99,94
113,105
116,106
109,93
95,91
106,102
109,102
108,106
119,113
112,104
113,100
114,112
123,96
91,87
88,86
128,113
109,104
136,80
111,109
105,100
114,111
106,97
132,100
107,104
106,100
122,98
109,94
120,107
113,87
120,104
123,95
108,98
130,129
112,110
108,101
101,94
116,93
122,112
117,109
106,105
111,104
115,94
113,107
103,99
130,120
117,110
128,116
116,115
113,112
106,93
123,90
113,90
123,120
119,114
119,106
95,91
122,110
123,110
117,102
126,109
115,100
105,98
134,100
111,100
99,98
121,116
101,98
106,102
119,117
103,91
107,96
126,118
120,119
109,106
113,101
122,107
110,107
94,81
128,110
97,88
117,113
131,115
104,95
94,93
114,100
134,128
141,118
114,84
122,100
108,106
115,112
111,96
91,89
130,119
128,112
113,101
120,100
123,99
98,88
122,114
104,94
103,96
128,101
121,112
103,99
114,111
108,92
112,111
121,96
111,98
110,108
119,96
120,119
127,117
127,116
86,85
102,97
121,112
123,121
121,106
134,111
122,112
113,107
119,108
105,93
123,97
114,101
120,111
114,100
99,95
108,106
103,96
107,105
111,85
127,118
107,106
122,117
119,102
109,101
125,105
102,99
111,108
111,99
105,102
103,99
103,97
120,105
115,109
104,102
140,104
113,99
91,84
117,107
114,111
129,128
115,109
116,106
155,118
104,99
118,101
114,92
124,119
138,114
104,95
118,97
116,108
106,89
104,101
121,113
128,111
144,135
108,102
99,95
118,100
124,112
118,86
112,104
101,99
138,108
112,97
109,102
119,92
108,103
122,111
147,109
118,96
121,117
103,93
115,108
110,96
107,101
109,99
116,113
131,123
100,92
127,120
94,84
115,100
129,104
119,109
127,120
118,101
124,109
106,96
119,115
105,96
117,111
111,109
103,91
127,111
125,115
113,109
103,101
117,109
111,109
118,100
101,94
113,89
123,117
108,103
121,113
117,108
104,87
123,105
96,93
130,104
118,100
130,91
107,96
113,105
129,109
123,107
120,118
133,128
112,106
118,106
124,122
134,100
105,89
116,110
119,115
123,113
132,101
125,115
102,91
122,99
100,91
116,103
115,101
127,103
118,116
108,98
109,95
126,115
111,109
107,104
113,106
103,90
123,114
112,109
130,100
111,107
113,93
129,112
120,114
129,123
111,91
112,108
118,108
126,106
117,96
109,95
100,97
125,120
109,89
123,100
109,90
97,87
114,84
132,117
132,122
115,92
104,103
138,113
108,101
111,96
114,94
120,118
145,141
108,95
114,98
105,97
118,113
119,115
92,88
107,100
108,103
118,115
118,107
132,103
98,91
109,107
131,104
125,101
102,91
132,102
112,101
99,93
113,107
120,114
106,98
133,117
127,119
100,94
124,120
121,112
114,102
125,107
102,100
142,113
114,113
118,112
114,113
106,105
106,104
94,92
150,147
133,117
121,113
120,116
140,112
103,99
108,100
104,98
126,123
98,91
107,105
99,94
110,109
117,103
111,103
101,95
104,102
124,94
128,92
121,95
98,93
120,110
126,103
120,105
135,118
113,100
105,104
117,111
94,85
104,99
100,95
135,115
119,105
126,125
115,92
114,98
125,113
102,98
109,82
127,104
123,113
121,105
133,108
113,109
121,115
134,112
106,104
121,99
129,125
106,98
113,108
105,98
131,116
110,96
138,107
129,113
125,107
103,96
116,101
112,108
136,111
108,95
106,103
120,104
98,93
124,120
105,94
105,100
112,93
110,105
128,124
111,101
124,110
109,89
107,103
114,99
131,126
129,119
113,96
128,122
105,88
114,103
113,109
117,105
99,92
110,106
120,105
124,108
107,105
110,100
122,107
121,107
123,91
118,113
122,111
102,97
94,81
111,107
115,107
121,113
110,93
102,98
122,110
103,101
112,110
124,120
112,103
116,103
109,105
121,95
124,108
124,112
113,103
134,105
120,114
120,112
122,109
97,93
112,106
133,103
122,116
108,101
106,105
99,91
128,113
129,108
96,94
106,100
85,84
100,94
115,105
123,110
123,111
121,109
125,115
123,102
107,104
119,117
111,106
112,105
123,98
107,100
137,117
112,102
102,97
122,115
105,95
121,99
135,112
117,114
105,100
123,107
114,80
114,109
109,108
99,86
127,122
123,105
115,107
125,120
138,124
110,100
102,99
108,102
117,114
121,104
105,96
126,102
127,122
132,111
110,109
125,115
124,123
111,83
123,113
130,119
122,97
124,120
122,118
115,93
114,102
105,102
118,115
115,105
122,119
137,111
119,93
108,103
107,102
136,114
118,110
100,91
125,114
136,127
143,107
121,79
116,93
113,106
118,109
130,117
122,116
107,98
121,111
117,108
115,107
116,109
121,112
125,116
123,106
113,109
100,99
113,105
116,109
108,104
126,121
118,109
98,95
111,104
121,108
123,116
106,105
113,104
104,100
123,99
115,101
119,108
107,106
97,89
115,95
97,96
122,111
118,98
114,96
134,123
123,115
110,91
133,111
108,106
118,103
120,102
104,100
113,112
111,97
109,107
113,91
125,124
114,97
111,105
105,104
110,106
114,97
112,108
106,105
126,98
147,115
116,106
134,105
122,118
77,76
105,102
97,85
105,102
112,97
125,108
117,107
116,104
116,112
129,121
115,113
114,110
101,92
126,121
103,100
122,118
111,88
93,91
128,119
135,96
119,107
108,93
128,116
103,97
96,87
127,115
125,108
111,101
120,112
123,113
119,104
128,111
109,107
124,115
106,103
111,106
116,113
100,91
110,99
130,117
106,105
144,133
120,114
121,109
116,110
123,109
113,91
114,107
118,100
115,96
101,98
135,113
108,107
101,75
116,105
118,102
111,106
111,96
128,120
113,111
132,129
110,95
103,86
99,94
104,92
121,120
108,99
117,104
107,104
132,96
119,73
125,115
117,114
126,89
119,115
136,116
113,109
112,98
127,121
116,106
122,118
110,97
127,111
121,107
128,123
112,102
112,108
120,108
126,123
126,118
125,107
106,104
120,119
110,105
135,112
108,101
118,110
114,108
110,104
116,86
107,83
129,126
128,114
102,84
127,125
95,94
110,92
118,109
111,110
103,90
111,99
125,100
112,102
118,100
128,122
101,99
131,121
117,108
132,93
98,96
121,115
106,103
115,101
113,103
129,100
121,93
136,116
124,118
119,107
116,95
109,107
119,104
115,88
113,100
103,98
102,101
114,107
120,100
113,105
123,118
113,95
142,114
117,108
132,123
103,102
136,116
113,107
118,114
119,116
108,85
128,95
123,112
110,101
117,114
118,87
123,117
110,97
108,105
130,117
121,99
142,110
115,111
111,101
115,103
122,113
125,121
126,117
124,110
112,103
121,106
132,127
118,107
105,85
110,104
144,134
108,102
108,104
151,129
128,95
99,85
110,94
106,92
107,104
125,115
112,110
139,127
103,100
94,93
105,96
128,85
125,122
111,98
105,94
117,108
117,107
140,103
110,95
96,87
121,120
97,96
113,101
124,98
98,94
101,97
124,118
111,106
112,111
102,89
118,113
115,102
111,98
99,97
125,116
126,124
116,101
102,84
108,99
126,121
133,108
117,102
89,88
129,121
138,137
112,107
118,106
104,96
129,124
128,125
121,111
92,87
119,113
104,91
112,104
110,101
122,104
122,121
145,119
133,102
108,107
113,105
117,114
126,113
141,122
109,103
107,106
123,108
106,93
114,97
125,108
95,93
139,93
110,99
108,102
113,109
114,108
108,95
118,104
134,106
113,105
104,94
103,99
108,95
124,99
119,105
130,106
112,96
121,100
140,139
101,92
96,87
105,95
121,118
100,88
115,100
123,109
118,111
134,123
133,124
117,101
120,106
109,101
130,115
105,96
94,93
121,92
126,113
111,82
116,114
123,118
128,114
103,85
103,95
97,94
113,94
109,92
108,101
104,83
111,110
128,113
127,116
130,109
118,110
101,93
93,89
124,113
108,106
103,98
147,130
112,103
113,109
105,101
109,88
142,115
120,108
114,111
126,111
122,121
120,110
95,92
111,109
97,87
117,106
113,109
90,80
120,114
84,82
105,97
108,107
117,113
94,92
156,142
131,108
119,116
116,85
112,96
120,101
99,97
112,81
104,94
144,132
101,88
97,91
107,97
99,91
103,96
120,119
124,103
124,116
120,110
107,102
117,112
132,104
123,120
97,83
108,104
98,94
103,85
100,83
117,102
104,101
113,107
133,102
101,96
103,101
109,103
110,102
117,112
94,93
143,111
109,103
88,86
127,119
113,107
97,87
118,96
124,100
106,98
98,86
131,115
112,97
105,93
115,114
124,102
125,104
104,94
106,100
120,106
98,97
106,101
124,115
112,109
102,100
125,120
130,99
104,102
147,120
115,105
108,102
88,85
117,104
97,93
105,101
120,114
102,94
139,102
116,95
105,89
128,105
108,90
98,84
85,83
118,105
104,92
97,95
109,96
121,96
133,115
126,117
110,101
115,99
97,96
117,99
109,96
127,117
106,97
103,101
90,79
98,81
116,92
105,100
107,96
124,119
125,98
113,112
94,86
117,105
120,112
111,105
98,93
113,96
108,91
113,97
115,114
108,104
114,108
109,93
125,112
115,113
112,103
124,96
108,101
122,107
131,121
129,110
116,95
127,93
90,89
113,99
106,100
116,95
93,91
106,93
127,123
122,97
104,98
103,98
128,109
128,108
122,102
121,111
132,113
109,105
114,102
111,100
113,106
98,92
106,96
114,109
115,111
103,94
117,112
121,97
94,87
129,114
133,114
130,124
129,102
121,117
108,97
125,93
95,90
109,96
124,87
127,116
103,94
148,126
120,109
106,95
111,100
119,104
122,103
122,105
118,115
136,91
120,96
106,102
91,83
129,117
110,109
111,97
117,103
110,106
90,89
103,102
91,87
106,100
125,98
120,117
105,100
115,111
110,75
106,92
106,97
102,97
112,110
105,96
117,109
101,83
114,102
117,101
108,100
108,98
126,117
98,97
101,91
131,115
106,88
123,110
117,110
105,95
121,102
102,93
140,108
111,105
104,103
117,112
115,96
127,125
124,109
116,93
120,107
151,142
115,110
99,97
107,105
116,109
116,114
111,100
121,84
98,81
122,101
117,107
133,115
122,114
107,99
81,71
93,77
129,119
98,82
100,95
126,114
101,97
117,108
116,100
90,87
103,89
98,93
116,93
110,95
100,96
120,113
114,108
105,91
124,119
101,97
125,109
106,104
111,107
118,111
117,103
98,91
113,105
113,91
115,99
104,98
101,98
106,98
126,110
141,133
108,76
105,87
109,108
111,90
127,115
104,97
119,111
117,113
106,103
143,105
110,108
110,109
104,95
117,106
120,110
144,115
116,104
91,88
115,112
103,98
90,87
136,107
122,86
97,93
123,116
119,104
112,108
124,105
115,99
101,98
115,94
132,102
114,112
103,96
110,96
107,96
121,120
111,93
130,113
121,101
117,103
123,116
99,87
121,110
117,113
110,102
115,105
106,94
120,116
107,104
110,104
131,115
104,97
103,101
110,98
108,96
120,117
101,93
115,113
116,103
124,106
118,108
110,87
113,104
113,112
126,106
109,106
119,106
115,91
121,94
119,100
113,97
97,94
106,100
118,111
128,109
119,111
116,109
131,99
108,105
119,96
118,117
102,97
128,111
124,104
97,93
111,100
122,101
112,106
116,100
106,100
103,86
115,110
119,109
121,102
112,102
122,113
109,85
115,94
104,90
120,93
117,109
125,108
102,100
97,88
117,107
94,89
128,119
97,95
128,126
108,92
124,106
116,104
126,120
112,102
115,109
100,85
94,83
108,103
90,88
97,95
105,100
109,99
110,101
99,97
110,106
121,118
118,106
118,103
115,105
96,84
123,91
107,106
96,90
115,87
109,95
117,86
111,101
100,93
113,101
126,123
118,101
129,123
119,109
112,110
89,74
124,93
136,108
117,99
129,120
110,108
112,104
106,100
139,123
126,117
118,102
98,87
101,95
93,84
136,120
93,80
120,108
108,107
119,113
123,113
120,115
98,96
105,104
108,92
112,105
95,93
107,102
120,105
133,132
105,103
82,73
109,95
120,103
116,114
107,93
110,100
115,106
109,105
115,103
126,107
104,95
102,95
97,96
107,106
126,122
128,122
112,94
114,110
118,115
121,116
117,104
119,100
123,108
138,125
110,96
115,93
115,107
108,103
108,95
111,96
88,83
108,104
122,114
126,119
111,90
113,100
98,88
119,108
115,100
124,104
106,102
115,109
113,101
128,108
120,103
129,113
113,111
130,112
117,110
120,115
117,112
95,93
114,107
100,87
123,111
119,106
131,111
104,97
111,100
114,102
89,87
121,105
113,112
93,89
107,93
97,94
123,121
123,120
108,106
106,96
109,103
129,110
132,96
104,96
120,104
137,109
125,119
116,101
112,105
111,107
133,130
123,120
94,91
100,91
97,96
106,98
116,106
114,111
109,100
106,101
108,95
111,97
123,96
110,105
102,101
107,94
115,110
117,104
117,116
104,75
98,96
114,109
114,100
113,112
117,107
115,90
99,81
103,90
108,101
111,102
97,93
135,112
121,90
118,110
116,108
95,88
120,107
110,108
134,132
125,110
104,101
100,76
105,94
94,85
123,117
115,102
125,106
101,97
127,98
108,97
109,99
105,100
110,98
110,104
116,114
105,81
143,113
112,110
113,103
121,116
117,104
119,101
119,118
117,91
103,98
97,93
104,99
106,97
115,111
128,107
128,112
112,109
122,115
122,112
117,107
116,88
101,96
132,93
124,118
109,107
112,92
104,100
110,101
108,105
117,100
125,112
108,100
117,107
104,96
121,100
115,102
121,101
116,115
109,97
115,105
104,102
112,106
104,90
108,89
116,110
119,113
108,97
111,90
112,95
118,112
83,79
115,108
113,110
120,105
106,103
102,99
116,115
115,106
99,95
113,103
121,116
106,98
106,104
129,109
118,110
118,111
101,100
116,110
102,95
121,104
113,110
94,89
137,107
108,95
118,110
130,127
116,112
102,96
105,99
115,105
107,99
133,121
124,105
136,109
123,104
117,95
111,98
102,90
103,96
104,89
105,96
126,118
118,108
118,102
118,108
134,117
119,114
117,97
94,91
97,93
111,110
106,101
101,100
113,98
120,119
107,106
109,102
109,100
131,112
131,108
115,109
118,106
108,103
114,92
131,98
107,105
99,88
102,100
106,105
114,106
108,98
120,106
108,103
122,111
107,103
136,113
106,103
117,110
103,102
111,94
134,109
123,105
107,96
121,111
102,100
113,103
117,115
115,92
121,110
105,91
105,93
116,101
118,103
108,94
123,107
125,111
104,98
105,103
151,107
106,92
110,101
112,110
102,100
108,104
105,103
110,107
121,110
105,94
117,104
110,97
106,105
94,90
107,95
136,119
111,106
141,119
98,87
119,93
111,103
119,110
115,109
114,102
120,94
113,107
127,90
131,122
104,85
118,95
112,111
126,107
96,86
129,124
114,100
107,100
115,102
135,109
105,100
95,92
119,109
108,104
122,105
119,105
117,108
121,115
118,98
86,85
113,102
95,93
115,102
114,111
123,119
116,103
109,103
104,96
127,119
100,93
123,104
120,106
115,98
112,110
127,107
98,97
123,116
113,92
123,105
116,110
128,123
120,109
132,125
92,91
117,114
100,99
106,97
103,101
147,113
116,112
115,88
95,93
114,96
113,110
126,92
121,119
107,82
105,97
133,122
127,119
112,102
98,92
112,107
121,110
134,114
104,96
119,109
121,118
115,102
122,107
129,122
120,105
133,126
116,98
114,107
131,117
112,106
132,94
121,98
126,119
117,116
104,101
99,87
133,106
107,103
127,96
103,98
117,109
118,109
117,112
141,135
110,109
104,99
134,109
88,86
118,105
124,110
125,107
106,96
115,108
128,118
127,119
109,100
136,100
119,109
104,93
120,110
96,87
108,96
110,107
112,92
126,123
122,110
119,108
102,101
114,105
104,97
128,102
106,101
111,91
130,112
114,106
110,102
93,92
109,107
125,114
123,115
109,100
113,108
106,103
97,91
107,97
127,117
105,99
102,94
111,96
115,96
121,111
107,101
99,78
110,91
126,115
93,82
101,97
110,101
112,108
105,95
108,97
96,89
101,79
107,105
110,92
96,77
124,103
113,100
118,109
110,106
111,109
112,104
102,95
108,95
108,80
102,100
109,98
118,116
113,98
104,96
123,101
119,115
106,94
98,94
118,104
79,78
119,102
102,96
105,103
95,90
117,102
105,93
108,96
99,86
111,86
104,94
103,102
108,105
122,115
133,93
107,94
116,113
120,117
117,103
113,105
129,110
120,105
104,97
94,85
117,104
114,113
105,99
111,91
107,94
112,102
129,115
121,103
122,107
142,141
111,98
112,107
117,105
92,88
114,102
120,102
109,101
126,117
116,109
97,75
110,104
108,91
101,95
128,110
114,103
111,103
117,93
113,108
105,81
117,110
135,115
106,99
116,107
97,85
115,102
121,120
114,103
121,100
107,105
141,103
96,87
132,111
121,96
111,71
141,129
107,100
138,127
108,100
97,91
111,101
105,96
129,127
143,132
100,96
106,99
120,107
97,95
108,99
148,146
126,121
84,65
125,103
119,89
108,96
107,104
112,101
123,110
123,104
94,88
105,93
139,112
113,107
105,96
101,98
123,99
114,108
115,112
113,110
106,105
123,117
95,94
137,135
121,105
111,92
106,99
134,107
109,98
141,122
107,96
107,105
112,106
134,121
108,104
117,106
117,113
117,98
114,102
99,93
141,106
105,91
110,98
114,98
125,104
130,103
114,109
125,106
133,111
93,85
105,97
138,91
124,102
104,91
133,129
119,109
111,108
115,96
100,95
106,101
100,93
123,116
110,105
111,94
115,95
104,91
120,113
113,93
128,123
102,99
119,109
103,93
127,112
122,114
98,97
117,104
109,80
109,94
109,104
120,104
99,84
139,119
109,99
124,107
107,98
119,114
100,93
123,95
109,102
133,100
101,89
114,111
135,128
110,106
105,101
114,106
107,93
127,115
109,107
99,96
133,126
112,84
104,101
129,102
113,92
105,102
103,92
110,95
154,104
120,114
115,97
113,100
108,104
107,100
114,106
107,73
122,109
136,106
122,103
119,112
102,99
123,113
105,100
114,103
106,105
111,102
109,84
97,93
124,123
130,92
112,107
106,103
102,98
102,89
129,120
125,111
96,94
134,109
111,94
120,116
113,109
104,95
92,82
121,107
96,95
118,100
112,105
121,110
110,105
93,90
97,89
133,130
111,88
102,98
106,100
109,102
110,91
112,105
110,102
121,112
124,111
95,94
128,123
110,94
106,88
111,102
117,111
126,101
115,104
121,100
109,91
113,92
108,89
126,116
115,105
103,96
112,104
115,106
119,110
89,88
118,113
119,98
124,115
117,116
94,90
122,107
115,112
110,96
107,98
100,93
121,118
114,106
132,125
120,94
114,99
100,91
100,92
104,87
112,93
117,102
119,107
115,97
123,113
141,111
117,104
120,109
115,110
121,118
116,103
110,94
127,124
116,100
113,111
105,104
125,115
141,113
108,102
128,110
115,114
112,100
109,101
122,120
125,107
98,82
126,118
117,109
125,109
88,85
131,114
103,101
119,107
120,102
101,80
113,101
119,107
111,107
114,108
125,110
101,87
97,95
111,109
120,108
111,96
128,126
107,96
110,101
130,109
119,112
104,100
101,93
120,107
112,111
122,98
106,100
128,123
118,101
96,80
108,106
131,115
129,99
126,109
122,111
127,110
109,83
95,83
101,85
124,109
117,113
116,109
112,99
102,95
125,122
123,104
109,106
126,121
119,98
104,102
109,107
119,95
123,96
129,105
116,106
106,104
109,100
116,113
133,120
110,102
105,96
109,86
103,98
131,129
119,104
120,106
115,92
106,92
111,88
123,88
118,86
120,111
147,142
128,121
103,93
107,104
104,96
115,94
104,102
96,95
113,99
107,89
107,99
129,123
126,96
134,100
119,84
114,92
121,103
130,124
105,103
104,101
92,88
125,109
106,97
120,117
127,108
106,101
100,93
107,106
106,104
123,106
103,94
124,121
122,117
116,106
106,103
106,89
130,95
115,91
106,100
104,99
119,103
127,113
116,95
107,101
114,101
111,90
116,104
131,105
110,98
106,97
132,122
102,93
103,99
116,109
110,104
111,108
116,95
118,117
120,112
126,110
116,110
96,87
146,117
124,113
116,106
127,122
117,106
111,98
103,96
117,112
111,110
123,109
130,107
102,92
103,90
133,119
111,90
118,106
115,104
126,112
113,106
112,108
112,106
124,108
115,112
117,109
132,99
121,114
115,99
98,96
137,113
116,107
115,103
116,107
136,111
121,119
107,105
112,99
120,116
142,109
117,102
119,101
121,105
109,91
118,93
122,117
117,115
106,103
103,100
114,110
117,98
105,104
103,94
120,108
107,103
106,100
129,108
112,109
127,109
89,88
126,106
128,116
117,106
126,82
80,79
114,97
113,112
132,130
119,112
142,138
114,112
105,84
123,105
110,94
96,91
127,104
121,103
118,93
122,97
112,106
122,117
130,101
105,98
126,100
130,118
104,98
118,103
99,84
125,114
117,104
120,111
117,111
118,112
110,103
107,94
108,107
114,110
114,97
94,93
109,98
112,103
127,113
100,93
125,109
117,108
108,106
110,94
121,117
105,98
109,91
106,101
140,129
124,106
129,101
127,126
116,107
113,106
118,116
137,100
113,102
89,87
110,91
113,102
124,112
134,116
102,98
129,111
104,87
118,93
115,106
109,99
117,105
134,125
114,99
96,77
113,101
109,102
107,96
114,111
121,118
109,102
110,108
108,99
117,92
120,113
113,110
142,117
108,103
94,87
110,103
129,117
106,98
117,98
137,123
113,108
111,103
109,98
132,91
107,99
129,113
119,105
129,107
117,106
133,96
119,112
113,98
135,112
117,116
93,80
143,138
110,101
95,84
129,114
108,100
121,111
103,102
129,127
135,126
126,112
119,114
118,100
105,94
121,119
98,93
125,115
116,115
120,101
107,93
119,110
124,115
108,106
114,100
102,98
110,90
103,101
117,109
100,97
105,93
118,92
116,90
120,115
139,121
96,91
123,109
130,102
130,111
109,106
105,94
139,108
99,91
118,107
105,79
100,97
111,100
139,114
125,112
106,97
128,91
127,92
121,102
112,93
115,103
111,91
120,95
130,127
125,95
124,113
127,93
121,105
113,95
97,94
122,115
110,98
128,89
134,122
124,102
122,110
105,83
141,132
104,98
105,96
109,96
116,107
112,87
121,102
115,99
123,105
111,110
139,134
108,106
104,90
96,85
142,121
121,111
114,111
120,105
112,84
113,103
131,127
119,113
114,103
132,123
110,90
133,109
107,106
102,96
96,90
139,117
107,95
129,121
118,108
155,143
98,95
122,104
133,91
106,89
118,104
119,105
85,83
103,98
88,83
109,100
121,118
110,96
114,101
105,99
129,112
110,106
106,97
90,88
138,112
110,92
121,101
124,119
105,95
116,103
104,95
112,99
99,92
112,96
127,87
117,80
119,111
120,114
106,96
112,98
123,90
96,86
121,116
105,103
131,130
102,90
126,112
114,97
111,78
105,88
124,94
100,93
114,95
111,106
97,90
121,115
114,105
110,104
126,115
123,110
114,91
122,90
111,95
97,96
112,104
115,103
98,83
106,101
114,112
125,102
129,117
116,110
139,110
95,90
115,91
113,100
109,103
100,96
110,108
102,95
119,102
120,104
111,99
121,112
119,103
108,88
129,124
106,98
127,118
108,105
106,103
124,121
129,124
118,96
111,105
127,113
114,103
117,100
122,104
100,90
114,98
123,114
124,117
113,111
101,91
128,104
119,108
103,97
129,109
115,97
112,91
117,110
110,95
151,127
112,110
104,103
98,86
92,89
101,96
115,94
101,92
116,112
107,103
100,97
112,111
102,97
102,88
154,124
115,92
115,112
115,111
114,105
112,96
102,99
135,122
128,113
113,101
144,104
123,103
107,105
113,105
115,108
106,105
111,110
112,90
111,108
105,103
118,116
121,105
90,77
104,102
119,118
100,79
121,109
124,105
115,106
102,90
120,117
111,108
128,124
117,115
127,104
130,114
120,102
106,97
96,89
114,108
106,102
108,104
113,104
123,116
138,98
109,101
99,98
135,123
116,99
126,109
109,100
105,102
109,106
134,114
114,93
122,104
111,108
107,105
125,121
114,108
117,97
106,95
117,100
98,96
132,109
117,101
118,117
108,99
120,103
121,101
105,91
